Unnamed: 0.1,title,quote
5073,The service has a no refund policy,"
        If you terminate an account before your active subscription expires, you will not be entitled to a refund, even partial.
Subscriptions are billed in advance on a monthly basis and are non-refundable.
We will not offer refunds or credits for partial months of service.
        


"
5074,"Users should revisit the terms periodically, although in case of material changes, the service will notify","
We may update this  in the future.
If we make any material changes we will notify you by email (using the email address stored in your account) or by displaying a notice banner on our site before the changes become effective.
We encourage you to review the  periodically to ensure you are aware of the latest information.

        


"
5075,"Terms may be changed any time at their discretion, without notice to the user","
        We may modify this agreement without notice
        


"
5076,Many third parties are involved in operating the service,"
We use Digital Ocean Inc.
(101 Avenue of the Americas 10th Floor, New York, NY 10013, United States of America) as a service provider to host our server infrastructure.
We use OVH GmbH, Dudweiler Landstraße 5, 66123 Saarbrücken, Germany to ensure our service availability.
While we are currently hosting our services in Frankfurt, Germany, we may expand to other server locations offered by our hosting service providers in order to ensure the reliablity and performance of our service around the world.



"
5077,The service can delete your account without prior notice and without a reason,"
We reserve the right to delete your account at any time.
        


"
5078,This service holds onto content that you've deleted,"
        Deleting an account terminates these Agreements, but grants us an indefinite license for content you collaborated to the service (e.g.
event pages).
This ensures that we can continue to provide this content beyond the termination of the Agreements.
        


"
5081,You maintain ownership of your data,"
        We will not sell your email address to anyone.
        
 and Privacy

"
5086,"Terms may be changed any time at their discretion, without notice to the user","
        We may update these  at any time
        
 and Privacy

"
5089,The service can read your private messages,"
        1.
Usage 
You may only use the service as intended.
Your account may be suspended if you use excessive amount of bandwidth and/or storage capacity.
 2.
Privacy 
We may send you email concerning the service or your account at any time.


 and Privacy

"
5090,"When the service wants to make a material change to its terms, users are notified at least 30 days in advance","
        but you will not be bound by any updates until 30 days after we send you an email notifying you of the changes.
        
 and Privacy

"
5091,There is a date of the last update of the terms,"
        Last modified: 27/03/2017
        
 and Privacy

"
5092,The court of law governing the terms is in location X,"
        This agreement will be governed by the laws of the United Kingdom.
        
 and Privacy

"
5093,This service reserves the right to disclose your personal information without notifying you,"
        We may provide information concerning your account and your use of the service to 3rd parties, at our sole discretion, if: 
It is requested by law enforcement authorities.
        
 and Privacy

"
5099,Right to leave the service,"
        Un auteur peut demander à faire détruire son propre compte (nous contacter).
        
Intellectual Property

"
5100,You maintain ownership of your data,"
Les messages publiés sur Seenthis restent la propriété des contributeurs respectifs.
        
Intellectual Property

"
5101,You are free to choose your copyright license,"
        Mention de la licence de diffusion
Les utilisateurs qui le souhaitent peuvent, depuis la page de configuration de leur «Profil», indiquer une licence de diffusion sous Creative Commons.
L’outil ayant vocation au partage d’information, autant promouvoir les licences qui favorisent ce type de comportement
        
Intellectual Property

"
5103,"You agree to defend, indemnify, and hold the service harmless in case of a claim related to your use of the service","
        Published: April 1, 2021Effective: June 15, 2021PrintMicrosoft 
IF YOU LIVE IN (OR YOUR PRINCIPAL PLACE OF BUSINESS IS IN) THE UNITED STATES, PLEASE READ THE BINDING ARBITRATION CLAUSE AND CLASS ACTION WAIVER IN SECTION 15.
IT
        


"
5104,This service takes credit for your content,"
        https://choice.live.com
        


"
5105,This service takes credit for your content,"
        (https://aka.ms/taxservice
        


"
5106,This service takes credit for your content,"
        https://go.microsoft.com/fwlink/?LinkId=521839
        


"
5107,This service takes credit for your content,"
        https://go.microsoft.com/fwlink/p/?LinkId=723143
        


"
5108,The service provides a free help desk,
5109,This service allows you to retrieve an archive of your data,"
        We CollectPersonal Data
        


"
5110,"User-generated content is encrypted, and this service cannot decrypt it","
        Tailored experiences
        


"
5111,This service allows you to retrieve an archive of your data,"
        We CollectPersonal Data
        


"
5113,The service provides details about what kinds of personal information they collect,"
        Cortana regularly collects and uses your current location, location history, and other location signals (such as locations tagged on photos you upload to OneDrive).
This location data is used to give you the most relevant notices and results and to make suggestions that help save you time, such as traffic and location based reminders.
        


"
5114,Your personal data is used for limited purposes,"
        Personal data we collectPersonal data we collectMicrosoft collects data from you, through our interactions with you and through our products.
        


"
5122,Your personal data is aggregated into statistics,"
        We collect data about your interests and favorites, such as the teams you follow in a sports app, the stocks you track in a finance app, or the favorite cities you add to a weather app.
In addition to those you explicitly provide, your interests and favorites may also be inferred or derived from other data we collect.
        


"
5123,Bing.com [info] Search Queries sent to Facebook are deleted within 24 hours,
5124,This service can use your content for all their existing and future services,"
        The  also describes how Microsoft uses your content, which is your communications with others.
postings submitted by you to Microsoft via the Services.
and the files, photos, documents, audio, digital works, livestreams and videos that you upload, store, broadcast or share through the Services (""Your Content"").
        


"
5125,This service takes credit for your content,"
        YOUR PRINCIPAL PLACE
        


"
5126,This service takes credit for your content,"
        To the extent necessary to provide the Services to you and others, to protect you and the Services, and to improve Microsoft products and services, you grant to Microsoft a worldwide and royalty-free intellectual property license to use Your Content
        


"
5127,Your personal data is given to third parties,"
        
We use the data we collect to help select the ads Microsoft delivers - whether on our own services or on services offered by third parties.
The ads we select may be based on your current location, search query, or the content you are viewing.
Other ads are targeted based on your likely interests or other information that we learn about you over time using demographic data, search queries, interests and favorites, usage data, and location data - which we refer to as ""interest-based advertising"" in this statement.
        


"
5128,This service uses your personal information for many different purposes,"
        We also obtain data from third parties (including other companies).
For example, we supplement the data we collect by purchasing demographic data from other companies.
We also use services from other companies to help us determine a location based on your IP address in order to customize certain services to your location.

The data we collect depends on the services and features you use, and includes the following.
        


"
5129,tracking pixels used in service-to-user communication,"

Our Use of Web Beacons and Analytics Services

Microsoft web pages may contain electronic images known as web beacons (also called single-pixel gifs) that we use to help deliver cookies on our sites, count users who have visited those sites and deliver co-branded services.
We also include web beacons in our promotional email messages or newsletters to determine whether you open and act on them.




"
5130,This service uses your personal information for many different purposes,"
        We also use the data to operate our business, which includes analyzing our performance, meeting our legal obligations, developing our workforce, and doing research.
In carrying out these purposes, we combine data we collect from different contexts (for example, from your use of two Microsoft products) or obtain from third parties to give you a more seamless, consistent, and personalized experience, to make informed business decisions, and for other legitimate purposes.
        


"
5131,The service can read your private messages,"
        We collect content of your files and communications when necessary to provide you with the services you use.
        


"
5132,The service can read your private messages,"
        Microsoft does not use what you say in email, chat, video calls, or voice mail, or your documents, photos, or other personal files to target ads to you.
        


"
5133,You can retrieve an archive of your data,"
        Access and clear some of your data through the Microsoft privacy dashboard.
        


"
5134,You can delete your content from this service,"
        You can request access to, erasure of, and updates to your personal data.
        


"
5135,You can opt out of promotional communications,"
Control the use of your data for interest-based advertising from Microsoft by visiting our opt-out page.
Choose whether you wish to receive promotional emails, SMS messages, telephone calls, and postal mail from Microsoft.
        


"
5136,There is a date of the last update of the agreements,"
        Published: April 1, 2021Effective: June 15, 2021
        


"
5137,You agree not to use the service for illegal purposes,"
        Don’t do anything illegal.
        


"
5138,The service collects many different types of personal data,"
        
The data we collect can include the following:

Name and contact data.
Your first and last name, email address, postal address, phone number, and other similar contact data.


Credentials.
Passwords, password hints, and similar security information used for authentication and account access.


Demographic data.
Data about you such as your age, gender, country, and preferred language.


Payment data.
Data to process payments, such as your payment instrument number (such as a credit card number) and the security code associated with your payment instrument.


Subscription and licensing data.
Information about your subscriptions, licenses, and other entitlements.


Interactions.
Data about your use of Microsoft products.
In some cases, such as search queries, this is data you provide in order to make use of the products.
In other cases, such as error reports, this is data we generate.
Other examples of interactions data include:



Device and usage data.
Data about your device and the product and features you use, including information about your hardware and software, how our products perform, as well as your settings.
For example: 

Payment and account history.
Data about the items you purchase and activities associated with your account.


Browse history.
Data about the webpages you visit.


Device, connectivity, and configuration data.
Data about your device, your device configuration, and nearby networks.
For example, data about the operating systems and other software installed on your device, including product keys.
In addition, IP address, device identifiers (such as the IMEI number for phones), regional and language settings, and information about WLAN access points near your device.


Error reports and performance data.
Data about the performance of the products and any problems you experience, including error reports.
Error reports (sometimes called “crash dumps”) can include details of the software or hardware related to an error, contents of files opened when an error occurred, and data about other software on your device.


Troubleshooting and help data.
Data you provide when you contact Microsoft for help, such as the products you use, and other details that help us provide support
        


"
5139,This service may use your personal information for marketing purposes,"
        How we use personal dataMicrosoft uses the data we collect to provide you with rich, interactive experiences.
In particular, we use data to:

Provide our products, which includes updating, securing, and troubleshooting, as well as providing support.
It also includes sharing data, when it is required to provide the service or carry out the transactions you request.
Improve and develop our products.
Personalize our products and make recommendations.
Advertise and market to you, which includes sending promotional communications, targeting advertising, and presenting you with relevant offers.
        


"
5140,This service ignores the Do Not Track (DNT) header and tracks users anyway even if they set this header.,"
        Some browsers have incorporated ""Do Not Track"" (DNT) features that can send a signal to the websites you visit indicating you do not wish to be tracked.
Because there is not yet a common understanding of how to interpret the DNT signal, Microsoft services do not currently respond to browser DNT signals.
We continue to work with the online industry to define a common understanding of how to treat DNT signals.
        


"
5141,"The service may use tracking pixels, web beacons, browser fingerprinting, and/or device fingerprinting on users.","
        We also use “web beacons” to help deliver cookies and gather usage and performance data.
Our websites may include web beacons, cookies, or similar technologies from third-party service providers.
        


"
5142,The service can sell or otherwise transfer your personal data as part of a bankruptcy proceeding or other type of financial transaction.,"
        We may also disclose personal data as part of a corporate transaction such as a merger or sale of assets.
        


"
5143,This service gathers information about you through third parties,"
        We also obtain data about you from third parties
        


"
5145,This service allows tracking via third-party cookies for purposes including targeted advertising.,"
        Additionally, Microsoft partners with third-party ad companies to help provide some of our advertising services, and we also allow other third-party ad companies to display advertisements on our sites.
These third parties may place cookies on your computer and collect data about your online activities across websites or online services.
        


"
5146,"This service may collect, use, and share location data","
        we collect location data using Global Navigation Satellite System (GNSS) (e.g., GPS) and data about nearby cell towers and Wi-Fi hotspots.
Location can also be inferred from a device’s IP address or data in your account profile that indicates where it is located with less precision, such as at a city or postal code level.
        


"
5147,The service can read your private messages,"
        Finally, we will retain, access, transfer, disclose, and preserve personal data, including your content (such as the content of your emails in Outlook.com, or files in private folders on OneDrive), when we have a good faith belief that doing so is necessary to do any of the following:

Comply with applicable law or respond to valid legal process, including from law enforcement or other government agencies.

Protect our customers, for example, to prevent spam or attempts to defraud users of our products, or to help prevent the loss of life or serious injury of anyone.
Operate and maintain the security of our products, including to prevent or stop an attack on our computer systems or networks.
Protect the rights or property of Microsoft, including enforcing the terms governing the use of the services—however, if we receive information indicating that someone is using our services to traffic in stolen intellectual or physical property of Microsoft, we will not inspect a customer's private content ourselves, but we may refer the matter to law enforcement.
        


"
5150,Your personal data is used for limited purposes,"
        
When you interact with our services, we and our partners use your IP address for security purposes
        
Cookies Policy

"
5151,This service only shares user information with third parties when given specific consent,"
        We will get your explicit opt-in consent before we share your personal data with any company outside Jagex for marketing purposes.
        


"
5152,You can request access and deletion of personal data,"
        Request access to your personal data
(commonly known as a “data subject access request”): This enables you to receive a copy of the personal data we hold about you and to check that we are lawfully processing it.

Request correction of your personal data
: This enables you to have any incomplete or inaccurate data we hold about you corrected, though we may need to verify the accuracy of the new data you provide to us.

Request erasure of your personal data
: This enables you to ask us to delete or remove personal data where there is no good reason for us continuing to process it.
        


"
5159,JAGEX [neutral] You must provide valid identity information,"
        

        


"
5160,The service can suspend your account for several reasons,"
        We may at any time:  Stop (as defined above) any or all accounts for Jagex Products.
        


"
5163,JAGEX [bad] You may not sell or transfer virtual currency to anyone else.,"
        irtual Currency and Micro-Game Credits do not have any inherent value and are not your own private property.
When you purchase or receive Virtual Currency or Micro-Game Credits, you do not own the Virtual Currency or Micro-Game Credits.
Instead they constitute a measurement of the extent of your license in a Jagex Product.
Similarly, any Virtual Currency or Micro-Game Credits balance shown in your account does not constitute a real world balance or reflect any stored monetary value.
We do not provide any cash or refunds for Virtual Currency, Micro-Game Credits or Items (except as required by law) and Virtual Currency, Micro-Game Credits and Items do not have any real world monetary value.
Virtual Currency or Micro-Game Credits are for your personal use only.
You must not sell or transfer them or make them available to anyone else or attempt to do so, or encourage anyone else to do any of these things.
Virtual Currency, Micro-Game Credits and Items can never be redeemed for real world money, goods or any other item of monetary value, and cannot be inherited.
We may impose additional restrictions concerning the acquisition or redemption of Virtual Currency, Micro-Game Credits and Items.
For example, we may cap the amount of Virtual Currency or Micro-Game Credits which can be acquired, held or redeemed in any particular period or we may impose restrictions based on your country of residence.
        


"
5182,"This service requires first-party cookies, which are cookies that only belong to the domain of the service and not a third party.","
Necessary:
 These Cookies are required in order for our services to operate.
For example, maintaining a logged in session.
Our websites cannot function without these cookies.

Cookies Policy

"
5198,Users agree not to submit illegal content,"
        Must Not:

be obscene, hateful, inflammatory, threatening, harassing, sexually explicit or deceptive or fraudulent in anyway
promote violence or discrimination, promote or endorse any illegal activity
        


"
5199,There is a date of the last update of the terms,"
        Date July 24, 2018.



"
5200,The court of law governing the terms is in location X,"
        These  are governed by English law and any dispute connected with them or Jagex Products will be decided only by the courts of England.



"
5201,There is a date of the last update of the terms,"
         Version 0.1
Date May 25, 2018.



"
5202,There is a date of the last update of the terms,"
         Version 0.1
Date May 25, 2018.



"
5203,"The service may change its terms at any time, but the user will receive notification of the changes.","
        To manage our relationship with you which will include:
 
 Notifying you about changes to our terms or 
        


"
5204,Your personal data is aggregated into statistics,"
        We also collect, use and share Aggregated Data such as statistical or demographic data for any purpose.
        


"
5205,The service can suspend your account for several reasons,"
        We reserve the right without notice or refund to record, suspend, remove or delete User Content or to disclose to the relevant authorities any User Content if:  it is the subject of a complaint.
 if we consider that it breaches our  (including our content standards policy) or the rules of a Jagex Product.
 if we consider that such steps are necessary to protect us or others.
 a criminal act or civil wrong has been committed.
or  we are required to do so by law or an appropriate authority.



"
5206,The service is provided 'as is' and to be used at the users' sole risk,"
JAGEX PRODUCTS ARE PROVIDED ON AN ""AS IS"" AND ""AS AVAILABLE"" BASIS.
        


"
5207,There is a date of the last update of the terms,"
        We may change these  to reflect:  changes in applicable laws.
 regulatory or security requirements.
 relevant guidance or codes of practice.
 technical alterations to Jagex Products.
and  to improve clarity and consistency.
Please check the  whenever you use a Jagex Product.
If you are not a Subscriber, we will treat your continued use of a Jagex Product as acceptance of these changes from their effective date (as shown above).
        


"
5208,"Terms may be changed any time at their discretion, without notice to the user","
        We may change these  to reflect:  changes in applicable laws.
 regulatory or security requirements.
 relevant guidance or codes of practice.
 technical alterations to Jagex Products.
and  to improve clarity and consistency.
Please check the  whenever you use a Jagex Product.
If you are not a Subscriber, we will treat your continued use of a Jagex Product as acceptance of these changes from their effective date (as shown above).
If you are a Subscriber, we will treat the first renewal date of your subscription after the changes as your acceptance of the changes.
If you do not agree with the changes you should cancel your subscription (as explained below in section 14 of these ) before the renewal date.
        


"
5209,This service uses your personal information for many different purposes,"
        We may collect, use, store and transfer different kinds of personal data about you which we have grouped together as follows:


Identity Data includes first name, last name, username or similar identifier, title and date of birth.



"
5210,Usernames can be rejected for any reason,"
        We reserve the right to make such assessment in our sole discretion, change any username for any reason or take such other action as we believe appropriate.



"
5211,"The service provider makes no warranty regarding uninterrupted, timely, secure or error-free service","
        WE DO NOT WARRANT THAT YOU WILL BE ABLE TO ACCESS OR USE A JAGEX PRODUCT AT THE TIMES OR LOCATIONS OF YOUR CHOOSING OR THAT A JAGEX PRODUCT WILL BE UNINTERRUPTED OR FREE OF ERRORS.
        


"
5212,This service can share your personal information to third parties,"
        We will get your explicit opt-in consent before we share your personal data with any company outside Jagex for marketing purposes.
        


"
5214,They store data on you even if you did not interact with the service,"
        As you interact with our website, we may automatically collect Technical Data about your equipment, browsing actions and patterns.
        


"
5215,You can delete your content from this service,"
        You have the ability to remove User Content which you have posted on a Jagex Product forum
        


"
5216,Your personal data is used for limited purposes,"
        We will only use your personal data for the purposes for which we collected it, unless we reasonably consider that we need to use it for another reason and that reason is compatible with the original purpose.
        


"
5217,Blocking cookies may limit your ability to use the service,"
        If you disallow Cookies, your use of our website, products or services may be impaired.
        
Cookies Policy

"
5218,The service refers users to external documents for more information,"
        We encourage you to review the privacy and cookies polices of the third parties we work with for more information about cookies they set and how to manage them.

Cookies Policy

"
5219,This service is only available to users of a certain age,"
        This website is not intended for children under 13 years old and we do not knowingly collect data relating to children under 13 years old.



"
5220,They may stop providing the service at any time,"
        Jagex reserves the right to stop offering a Jagex Product or a particular part of a Jagex Product at any time either permanently or temporarily, at which point any license granted to you to use the Jagex Product or a part thereof will be automatically terminated or suspended
        


"
5221,Your personal data is aggregated into statistics,"
        Aggregated Data may be derived from your personal data but is not considered personal data in law as this data does not directly or indirectly reveal your identity.
        


"
5222,The service can delete specific content without prior notice and without a reason,"
        restrict access to or delete Virtual Currency or anything acquired by means of Virtual Currency.
These actions may result in loss of real money paid in prohibited transactions, such as Account trading
        


"
5223,You sign away moral rights,"
        You agree to waive any moral rights to the extent permitted by law and that you will not withdraw the submission or attempt to make a charge for its use.
        


"
5233,The service promises to inform and/or notify users regarding government inquiries that may involve users' personal data,"
        Our policy is to notify you of legal process seeking access to your information, such as search warrants, court orders, or subpoenas, unless we are prohibited by law from doing so.
        


"
5234,Your personal data is not sold,"
        We never sell the personal information of our users.
        


"
5235,Minors must have the authorization of their legal guardians to use the service,"
        or any higher minimum age in the jurisdiction where that person resides, are not permitted to access or use the Fitbit Service unless their parent has consented in accordance with applicable law.
        


"
5236,This service is only available to users over 13 years old,"
        Persons under the age of 13, 
        


"
5237,There is a date of the last update of the agreements,"
        Effective: October 8, 2020
        


"
5260,Invalidity of any portion of the  does not entail invalidity of its remainder,"
        If a court of competent jurisdiction holds any provision (or portion of a provision) of this Agreement to be illegal, invalid, or otherwise unenforceable, the remaining provisions (or portions of provisions) of this Agreement shall not be affected thereby and shall be found to be valid and enforceable to the fullest extent permitted by law.
        


"
5261,There is a date of the last update of the agreements,"
        Updated: February 11, 2019
        


"
5262,Quake Live,
5263,You must report to the service any unauthorized use of your account or any breach of security,"
        You agree to notify ZeniMax immediately if You suspect or become aware of any unauthorized use of Your Account, user name, password, or other personal data, or any other breach of security.

        
Bethesda 

"
5264,User-generated content can be blocked or censored for any reason,"
        ZeniMax reserves the right (but has no obligation except as required by law) to REVIEW, remove, block, edit, move or disable UGC for any reason, with or without notice
        
Bethesda 

"
5265,Usernames can be rejected or changed for any reason,"
        ZeniMax reserves the right, in its sole discretion,  to delete or alter any user names tied to an Account.

        
Bethesda 

"
5266,You have the right to leave this service at any time,"
        You have the right to cancel Your Account or a particular subscription to a Service at any time.
        
Bethesda 

"
5267,This service does not sell your personal data,"
Id Software will not sell your Personal Information to third parties
        


"
5268,This service is only available to users of a certain age,"
        Id Software’s Website and its products are not intended to be used by children.
Id Software does not knowingly solicit Personal Information from persons under the age of 13.
If you are under 13 years of age, you should not access, or attempt to obtain access to, QUAKE LIVE.
        


"
5269,(good) Quake Live has transparency on law enforcement requests,
5270,Spidering or crawling is not allowed,"
        You agree that you will not:  use any robot, spider, other automatic device or manual process to monitor or copy our web pages or the content contained herein without Id Software’s prior written permission.
        
Bethesda 

"
5271,The service has a no refund policy,"
        FEES ARE PAYABLE IN ADVANCE AND ARE NOT REFUNDABLE IN WHOLE OR IN PART.
        
Bethesda 

"
5272,The court of law governing the terms is in location X,"
        This EULA shall be governed by the laws of the State of Texas, excluding the application of its conflicts of law rules.
        
Legal Notices

"
5273,This service is only available to users of a certain age,"
        This Website is intended solely for users who are thirteen (13) years of age or older.  Any registration by, use of or access to this Website by anyone under 13, is unauthorized, unlicensed and in violation of this POLICY.
        
Bethesda 

"
5274,Blocking cookies may limit your ability to use the service,"
        If you disable cookies, you can still browse some pages of the Website, however cookies are required to create, activate or login to a personal account on our Website.
        


"
5275,This service is only available to users of a certain age,"
        Teenagers under the age of 18 and over the age of 12 should encourage their parents to review this .



"
5276,"Users should revisit the terms periodically, although in case of material changes, the service will notify","
        If we make a material change to this POLICY, we will notify you by posting the change on the Website or in this POLICY and, if necessary, give you additional choices regarding such change.
Please check back from time to time to ensure that you are aware of these changes.
        
Bethesda 

"
5277,Users agree not to use the service for illegal purposes,"
        Id Software’s games, the Services, Your Account, and this Website may not be used in connection with criminal or civil violations of local, state, federal, or international laws, treaties, regulations, or other governmental requirements.
        
Bethesda 

"
5278,You authorise the service to charge a credit card supplied on re-occurring basis,"
        For annual subscriptions or other fees, you agree and reaffirm that, until such authorization is timely cancelled or revoked, Id Software is authorized to charge your credit card for the subscription, subscription renewal or other fee.
        
Bethesda 

"
5280,The service is provided 'as is' and to be used at the users' sole risk,"
        THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND,
EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.
IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
        
Legal Notices

"
5281,There is a date of the last update of the terms,"
        This  was last updated November 22, 2010.



"
5282,The service can delete your account without prior notice and without a reason,"
        Id Software also reserves the right to terminate without notice Your Account for any reason, such as your violation of this POLICY or for no reason in Id Software’s sole discretion.
        
Bethesda 

"
5283,"The service may use tracking pixels, web beacons, browser fingerprinting, and/or device fingerprinting on users.","
        We also use standard technologies, such as cookies, web beacons, and other HTML tools, to collect information about your use of our Website, personalize your experience on our Website, monitor advertisements and other activities, and to record certain information.
        


"
5284,"The service may use tracking pixels, web beacons, browser fingerprinting, and/or device fingerprinting on users.","
        Other technologies used include clear GIFs and Internet Protocol (“IP”) address logging.
Clear GIFs (a.k.a.
web bugs, beacons or tags) are small graphic images placed on a web page, web-based document, or in an e-mail message.
        


"
5285,This service uses your personal information for many different purposes,"
         Id Software uses IP addresses and log files to identify your physical location relative to game servers and in displaying your country flag in connection with your profile within the Website.  We may also use IP addresses to monitor traffic on the Website, report information to our advertisers, and to troubleshoot technical problems.
        


"
5286,"You agree to defend, indemnify, and hold the service harmless in case of a claim related to your use of the service","
        You hereby agree to indemnify, defend and hold harmless Licensor, its affiliates and their respective officers, employees, directors, agents, licensees (excluding you), sub-licensees (excluding you), successors, and assigns from and against all losses, lawsuits, damages, causes of action, and claims relating to and/or arising from:   your breach of this Agreement.
(ii) your distribution or other use of the Software.
and/or (iii) your acts and omissions to act in using the Software pursuant to the terms of the Agreement.
        
Bethesda 

"
5287,This service assumes no liability for any losses or damages resulting from any matter relating to the service,"
IN NO EVENT SHALL THE COPYRIGHT HOLDER BE LIABLE TO ANY PARTY FOR DIRECT, INDIRECT, SPECIAL, INCIDENTAL, OR CONSEQUENTIAL DAMAGES ARISING OUT OF THE USE OF THIS SOFTWARE AND ITS DOCUMENTATION, EVEN IF THE COPYRIGHT HOLDER HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
THE COPYRIGHT HOLDER SPECIFICALLY DISCLAIMS ANY WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE.
THE SOFTWARE PROVIDED HEREUNDER IS ON AN ""AS IS"" BASIS, AND THE COPYRIGHT HOLDER HAS NO OBLIGATION TO PROVIDE MAINTENANCE, SUPPORT, UPDATES,
        
Legal Notices

"
5288,Tracking via third-party cookies for other purposes without your consent.,"
        QUAKE LIVE makes extensive use of advertisement serving technology, which enables advertising to be temporarily uploaded into the Game or Website on your PC, and displayed while you play online or browse the Website.  
Similarly, and to the extent that we use other advertisers, those companies may place cookies on the browsers of visitors to the Website, collect information regarding your activities online, including the sites you visit, and/or log information that is needed to measure presentation of, and serve advertising to the appropriate geographic region, and to the correct location within the game.  Collected data may include IP address or player’s user name, in-game location, length of time an advertisement was visible, size of advertisement, and angle of view.  You may be assigned an ID number, which may be stored on your PC, and used by other advertisers to calculate the number of unique and repeat views of dynamic web, video and/or in-game advertising.  The ID number is not associated with any personal data, and no logged information is used to personally identify you.
        


"
5289,The service collects many different types of personal data,"
        When you use QUAKELIVE, the Website and related products and services, we may collect certain non-personal demographic information including gender, zip code, information about your computer, hardware, software, platform, game system, media, mobile device, including device IDs, incident data, IP address, network Media Access Control (MAC) address and connection.
We may also collect other non-personal information such as feature usage, game play statistics, scores and achievements, user rankings and click paths as well as other data that you may provide in surveys, via Your Account preferences and online profiles such as friends lists or purchases, for instance.
We may also receive either non-personal or public information from third parties in connection with market and demographic studies that we use to supplement personal information provided directly by you.  Id Software collects non-personal information along with personal information when you actively provide it in the context of various online activities including online purchases, game registration and marketing surveys, for instance.
In addition, we use cookies and other technologies to passively collect non-personal demographic information, personalize your experience on our sites and monitor advertisements and other activities.



"
5294,Users cannot scrape the website of the service,"
        using manual or automated software or other means to access, “scrape,” “crawl” or “spider” any pages
        
Acceptable Use Policy

"
5295,Users agree not to use the service for illegal purposes,"
violate the law in any way
        
Acceptable Use Policy

"
5296,This service prohibits users from attempting to gain unauthorized access to other computer systems,"
        or Bitcasa (or our service providers’) computer systems
interfere with or disrupt any user, host, or network
        
Acceptable Use Policy

"
5297,"This service prohibits users sending chain letters, junk mail, spam or any unsolicited messages","
send unsolicited communications, promotions or advertisements, or spam
send altered, deceptive or false source-identifying information
        
Acceptable Use Policy

"
5300,Users shall not interfere with another person's enjoyment of the service,"
        or to violate the intellectual property or privacy rights of others, or to defame others
        
Acceptable Use Policy

"
5302,You have the right to leave this service at any time,"
You have the right to ask us to delete or remove your personal data.
        


"
5304,There is a date of the last update of the terms,"
        THESE  WERE UPDATED ON FEBRUARY 11TH 2019
        


"
5305,"Users should revisit the terms periodically, although in case of material changes, the service will notify","
        We reserve the right to change these Terms from time to time, and at our sole discretion.
We may send you a notice regarding material changes to these Terms, including the  or the Platform.
You should make note of the ""last updated date"" at the beginning of the Terms.
With this information, you should be able to identify if the Terms have been updated recently.



"
5306,This service reserves the right to disclose your personal information without notifying you,"
        We may disclose your personal data to law enforcement authorities, regulators, governmental or public bodies and other relevant third parties to comply with any legal or regulatory requirements.
        


"
5307,The service can delete your account without prior notice and without a reason,"
        You acknowledge and agree that OLX, in its sole and absolute discretion, has the right (but not the obligation) to delete or deactivate your account, block your e-mail or IP address, or otherwise terminate your access to or use of the Service (or any part thereof), immediately and without notice
        


"
5308,This service uses third-party cookies for statistics,"
        Third-party such as advertising networks and providers of external services like web traffic analysis may use cookies, web beacons, software development kits (SDKs) or similar technologies to collect information about your visit to our Platform.
The information is used to provide you with more relevant advertising on our Platform or elsewhere on the Internet.
We do not have control over the use of these third-party cookies, which are governed by those third-parties’ privacy/cookies policies
        
Policy on Cookies and Similar Technologies

"
5309,The service can delete specific content without prior notice and without a reason,"
        remove and discard any Content within the Service, for any reason or no reason at all, including, without limitation, if OLX believes that you have violated these Terms.
        


"
5313,There is a date of the last update of the agreements,"
         The last of Xfire's services were shut down on April 30, 2016.
        


"
5317,The court of law governing the terms is in a jurisdiction that is friendlier to user privacy protection.,"
        Wir unterliegen der Europäischen Datenschutzgrundverordnung (DSGVO) sowie den gesetzlichen Bestimmungen der Bundesrepublik Deutschland, insbesondere dem Bundesdatenschutzgesetz (BDSG) und dem Telemediengesetz (TMG).
        


"
5318,This service provides archives of their  so that changes can be viewed over time,"
        Die bis zum 15.05.2018 geltende Datenschutzerklärung findest Duhier.
        


"
5319,This service allows you to retrieve an archive of your data,"
Auf Anforderung teilt er Dir mit, welche persönlichen Daten über Dich bei uns gespeichert sind.
        


"
5320,You can delete your content from this service,"
Wenn Du Dich bei der fotocommunity abmeldest, werden, soweit möglich und gesetzlich zugelassen, Deine Daten nach spätestens zwei Monaten gelöscht.
        


"
5321,This service does not sell your personal data,"
        Wir haben Deine Daten noch nie an Dritte verkauft und werden dies auch niemals tun.



"
